symbol,name,exchange,exchangeShortName,type,country
TAIT,Taitron Components Incorporated,NASDAQ Capital Market,NASDAQ,stock,US
SFIO,"Starfleet Innotech, Inc.",Other OTC,PNK,stock,US
TISI,"Team, Inc.",New York Stock Exchange,NYSE,stock,US
HSUN,Hartford Sustainable Income ETF,BATS,ETF,etf,US
PRDMX,T. Rowe Price Diversified Mid Cap Growth Fund,Nasdaq,NASDAQ,trust,US
TOUR,Tuniu Corporation,NASDAQ Global Market,NASDAQ,stock,US
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ Global Market,NASDAQ,etf,US
SMBK,"SmartFinancial, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
FDFAX,Fidelity Select Consumer Staples Portfolio,Nasdaq,NASDAQ,trust,US
BIOSW,BioPlus Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
GCI,"Gannett Co., Inc.",New York Stock Exchange,NYSE,stock,US
CSUI,Cannabis Suisse Corp.,Other OTC,PNK,stock,US
JSMTX,Jackson Square SMID-Cap Growth Fund,Nasdaq,NASDAQ,trust,US
EBZT,"Everything Blockchain, Inc.",Other OTC,PNK,stock,US
CASY,"Casey's General Stores, Inc.",NASDAQ Global Select,NASDAQ,stock,US
KIFCX,Salient Select Income Fund Class C,Nasdaq,NASDAQ,trust,US
EQUL,IQ Engender Equality ETF,New York Stock Exchange Arca,AMEX,etf,US
GTSCX,Glenmede Small Cap Equity Portfolio,Nasdaq,NASDAQ,trust,US
SLACU,"Social Leverage Acquisition Corp I Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant",NASDAQ Global Market,NASDAQ,stock,US
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
IGTAW,Inception Growth Acquisition Limited,NASDAQ Global Market,NASDAQ,stock,US
VBTLX,Vanguard Total Bond Market Index Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
IMTM,iShares MSCI Intl Momentum Factor ETF,New York Stock Exchange Arca,AMEX,etf,US
TELA,"TELA Bio, Inc.",NASDAQ Global Market,NASDAQ,stock,US
PKSFX,Virtus KAR Small-Cap Core Fund Class I,Nasdaq,NASDAQ,trust,US
LEAS,"Strategic Asset Leasing, Inc.",Other OTC,PNK,stock,US
TBLA,Taboola.com Ltd.,NASDAQ Global Select,NASDAQ,stock,US
WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,NASDAQ Global Market,NASDAQ,etf,US
RSHN,"RushNet, Inc.",Other OTC,PNK,stock,US
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS,ETF,etf,US
FHLC,Fidelity MSCI Health Care Index ETF,New York Stock Exchange Arca,AMEX,etf,US
JPDEX,JPMorgan Tax Aware Equity Fund,Nasdaq,NASDAQ,trust,US
CUBAX,Calvert Flexible Bond Fund Class A,Nasdaq,NASDAQ,trust,US
TAREX,Third Avenue Real Estate Value Fund Institutional Class,Nasdaq,NASDAQ,trust,US
SKYH,Sky Harbour Group Corporation,American Stock Exchange,AMEX,stock,US
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CSRSX,Cohen & Steers Realty Shares Fund,Nasdaq,NASDAQ,trust,US
R,"Ryder System, Inc.",New York Stock Exchange,NYSE,stock,US
IFBD,"Infobird Co., Ltd",NASDAQ Capital Market,NASDAQ,stock,US
IWL,iShares Russell Top 200 ETF,New York Stock Exchange Arca,AMEX,etf,US
DJIA,Global X Dow 30 Covered Call ETF,New York Stock Exchange Arca,AMEX,etf,US
MITSF,"Mitsui & Co., Ltd.",Other OTC,PNK,stock,US
PNOV,Innovator U.S. Equity Power Buffer ETF - November,BATS,ETF,etf,US
CMRAW,"Comera Life Sciences Holdings, Inc.",NASDAQ Global Market,NASDAQ,stock,US
NLBS,"NutraLife BioSciences, Inc.",Other OTC,PNK,stock,US
KIGRY,KION GROUP AG,Other OTC,PNK,stock,US
BRACR,Broad Capital Acquisition Corp,NASDAQ Global Market,NASDAQ,stock,US
SMAL,"Summit Bancshares, Inc.",Other OTC,PNK,stock,US
EVVL,"Evil Empire Designs, Inc.",Other OTC,PNK,stock,US
ATNF,180 Life Sciences Corp.,NASDAQ Capital Market,NASDAQ,stock,US
WEN,The Wendy's Company,NASDAQ Global Select,NASDAQ,stock,US
PEPL,PepperLime Health Acquisition Corporation,NASDAQ Global Market,NASDAQ,stock,US
BRD,Beard Energy Transition Acquisition Corp.,New York Stock Exchange,NYSE,stock,US
CIPSX,Champlain Small Company Fund,Nasdaq,NASDAQ,trust,US
AVNS,"Avanos Medical, Inc.",New York Stock Exchange,NYSE,stock,US
SMTIX,JPMorgan SmartRetirement 2040 Fund Class R5,Nasdaq,NASDAQ,trust,US
SLFPY,abrdn plc,Other OTC,PNK,stock,US
SNNUF,Smith & Nephew plc,Other OTC,PNK,stock,US
AZLCZ,"Aztec Land and Cattle Company, Limited",Other OTC,PNK,stock,US
AMS,American Shared Hospital Services,American Stock Exchange,AMEX,stock,US
POLXF,Polydex Pharmaceuticals Limited,Other OTC,PNK,stock,US
YECO,"EV Biologics, Inc.",Other OTC,PNK,stock,US
INTE,Integral Acquisition Corporation 1,NASDAQ Global Market,NASDAQ,stock,US
DUSA,Davis Select U.S. Equity ETF,BATS,ETF,etf,US
MIEIX,MFS Institutional International Equity Fund,Nasdaq,NASDAQ,trust,US
MITT-PA,"AG Mortgage Investment Trust, Inc.",New York Stock Exchange,NYSE,stock,US
SUP,"Superior Industries International, Inc.",New York Stock Exchange,NYSE,stock,US
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,New York Stock Exchange,NYSE,trust,US
BDJ,BlackRock Enhanced Equity Dividend Trust,New York Stock Exchange,NYSE,trust,US
VFVA,Vanguard U.S. Value Factor ETF,BATS,ETF,etf,US
IDU,iShares U.S. Utilities ETF,New York Stock Exchange Arca,AMEX,etf,US
FLIN,Franklin FTSE India ETF,New York Stock Exchange Arca,AMEX,etf,US
YUM,"Yum! Brands, Inc.",New York Stock Exchange,NYSE,stock,US
NXP,Nuveen Select Tax-Free Income Portfolio,New York Stock Exchange,NYSE,stock,US
SKYH-WT,Sky Harbour Group Corporation,American Stock Exchange,AMEX,stock,US
CHSCN,CHS Inc.,NASDAQ Global Select,NASDAQ,stock,US
PRFX,PainReform Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,New York Stock Exchange Arca,AMEX,etf,US
BKKT,"Bakkt Holdings, Inc.",New York Stock Exchange,NYSE,stock,US
DBRG-PI,"DigitalBridge Group, Inc.",New York Stock Exchange,NYSE,stock,US
BHACW,Crixus BH3 Acquisition Company,NASDAQ Global Market,NASDAQ,stock,US
EVO,Evotec SE,NASDAQ Global Select,NASDAQ,stock,US
NELAX,Nuveen Equity Long/Short Fund Class A,Nasdaq,NASDAQ,trust,US
OVLY,Oak Valley Bancorp,NASDAQ Capital Market,NASDAQ,stock,US
JVAAX,JPMorgan Value Advantage Fund,Nasdaq,NASDAQ,trust,US
CNTB,Connect Biopharma Holdings Limited,NASDAQ Global Market,NASDAQ,stock,US
PMO,Putnam Municipal Opportunities Trust,New York Stock Exchange,NYSE,trust,US
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,BATS,ETF,etf,US
SIBAX,Sit Balanced Fund,Nasdaq,NASDAQ,trust,US
HTRB,Hartford Total Return Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,New York Stock Exchange Arca,AMEX,etf,US
SMREF,Sun Summit Minerals Corp.,Other OTC,PNK,stock,US
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
SLCA,"U.S. Silica Holdings, Inc.",New York Stock Exchange,NYSE,stock,US
EVLVW,"Evolv Technologies Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
ATMP,Barclays ETN+ Select MLP ETN,BATS,ETF,etf,US
SUM,"Summit Materials, Inc.",New York Stock Exchange,NYSE,stock,US
SPE-PC,"Special Opportunities Fund, Inc.",New York Stock Exchange,NYSE,stock,US
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF – Quarterly,BATS,ETF,etf,US
VWSYF,Vestas Wind Systems A/S,Other OTC,PNK,stock,US
FSYJX,Fidelity Sustainable Emerging Markets Fund,Nasdaq,NASDAQ,trust,US
REXR-PB,"Rexford Industrial Realty, Inc.",New York Stock Exchange,NYSE,stock,US
OTEX,Open Text Corporation,NASDAQ Global Select,NASDAQ,stock,US
DITTF,"Daito Trust Construction Co.,Ltd.",Other OTC,PNK,trust,US
UEEC,"United Health Products, Inc.",Other OTC,PNK,stock,US
HIE,Miller/Howard High Income Equity Fund,New York Stock Exchange,NYSE,trust,US
DBJA,Innovator Double Stacker 9 Buffer ETF - January,BATS,ETF,etf,US
LIND,"Lindblad Expeditions Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS,ETF,etf,US
TGH-PA,Textainer Group Holdings Limited,New York Stock Exchange,NYSE,stock,US
GURIX,Guggenheim Risk Managed Real Estate Fund Institutional,Nasdaq,NASDAQ,trust,US
QPRC,Quest Patent Research Corporation,Other OTC,PNK,stock,US
SLMBP,SLM Corporation,NASDAQ Global Select,NASDAQ,stock,US
PARDX,T. Rowe Price Retirement 2040 Fund,Nasdaq,NASDAQ,trust,US
HITC,"Healthcare Integrated Technologies, Inc.",Other OTC,PNK,stock,US
SMDD,ProShares UltraPro Short MidCap400,New York Stock Exchange Arca,AMEX,etf,US
AMH,American Homes 4 Rent,New York Stock Exchange,NYSE,stock,US
IGEB,iShares Investment Grade Bond Factor ETF,BATS,ETF,etf,US
TCBPW,TC Biopharm (Holdings) Plc,NASDAQ Global Select,NASDAQ,stock,US
CLVRW,Clever Leaves Holdings Inc.,NASDAQ Capital Market,NASDAQ,stock,US
BRSH,Bruush Oral Care Inc.,NASDAQ Capital Market,NASDAQ,stock,US
CCS,"Century Communities, Inc.",New York Stock Exchange,NYSE,stock,US
TNP-PF,Tsakos Energy Navigation Limited,New York Stock Exchange,NYSE,stock,US
SATT,Sativus Tech Corp.,Other OTC,PNK,stock,US
CDR-PC,"Cedar Realty Trust, Inc.",New York Stock Exchange,NYSE,stock,US
PTRA,Proterra Inc.,NASDAQ Global Select,NASDAQ,stock,US
TDF,"Templeton Dragon Fund, Inc.",New York Stock Exchange,NYSE,stock,US
SUNW,"Sunworks, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TWLO,Twilio Inc.,New York Stock Exchange,NYSE,stock,US
TRBMF,Torq Resources Inc.,Other OTC,PNK,stock,US
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ Global Market,NASDAQ,etf,US
TNP-PE,Tsakos Energy Navigation Limited,New York Stock Exchange,NYSE,stock,US
DOYU,DouYu International Holdings Limited,NASDAQ Global Select,NASDAQ,stock,US
MAGA,Point Bridge America First ETF,BATS,ETF,etf,US
SVMB,Intellegence Parking Group Limited,Other OTC,OTC,stock,US
EGOHX,Allspring Large Cap Core Fund - Class R,Nasdaq,NASDAQ,trust,US
CAWW,"CCA Industries, Inc.",Other OTC,PNK,stock,US
UBSFY,Ubisoft Entertainment SA,Other OTC,PNK,stock,US
CSVZX,Columbia Select Large Cap Value Fund,Nasdaq,NASDAQ,trust,US
UBSFF,Ubisoft Entertainment SA,Other OTC,PNK,stock,US
DNAX,"DNA Brands, Inc.",Other OTC,PNK,stock,US
AQB,"AquaBounty Technologies, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
EDIV,SPDR S&P Emerging Markets Dividend ETF,New York Stock Exchange Arca,AMEX,etf,US
SSET,"Starstream Entertainment, Inc.",Other OTC,PNK,stock,US
HFDRX,Hartford Schroders US MidCap Opportunities Fund Class R3,Nasdaq,NASDAQ,trust,US
TRIRF,"Triterras, Inc.",Other OTC,PNK,stock,US
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
TNK,Teekay Tankers Ltd.,New York Stock Exchange,NYSE,stock,US
AHT-PF,"Ashford Hospitality Trust, Inc.",New York Stock Exchange,NYSE,stock,US
BNDW,Vanguard Total World Bond ETF,NASDAQ Global Market,NASDAQ,etf,US
JVAL,JPMorgan U.S. Value Factor ETF,New York Stock Exchange Arca,AMEX,etf,US
KEJI,Global X China Innovation ETF,NASDAQ Global Market,NASDAQ,etf,US
UTAAW,UTA Acquisition Corporation,NASDAQ Global Market,NASDAQ,stock,US
DHMAX,Diamond Hill Small-Mid Cap Fund,Nasdaq,NASDAQ,trust,US
GDS,GDS Holdings Limited,NASDAQ Global Market,NASDAQ,stock,US
TIIRX,TIAA-CREF Growth & Income Fund,Nasdaq,NASDAQ,trust,US
NELIX,Nuveen Equity Long/Short Fund Class I,Nasdaq,NASDAQ,trust,US
JMCRX,James Micro Cap Fund,Nasdaq,NASDAQ,trust,US
POWW,"AMMO, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
IOACW,Innovative International Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
VIZC,"VizConnect, Inc.",Other OTC,PNK,stock,US
VITX,Vitana-X Inc.,Other OTC,PNK,stock,US
BIECX,Brandes International Equity Fund,Nasdaq,NASDAQ,trust,US
VIDI,Vident International Equity Fund,New York Stock Exchange Arca,AMEX,etf,US
SKIL,Skillsoft Corp.,New York Stock Exchange,NYSE,stock,US
KOP,Koppers Holdings Inc.,New York Stock Exchange,NYSE,stock,US
PSC,Principal U.S. Small-Cap Multi-Factor ETF,NASDAQ Global Market,NASDAQ,etf,US
EUDA,EUDA Health Holdings Limited,NASDAQ Capital Market,NASDAQ,stock,US
JCE,Nuveen Core Equity Alpha Fund,New York Stock Exchange,NYSE,trust,US
TLSA,Tiziana Life Sciences Ltd,NASDAQ Global Market,NASDAQ,stock,US
LGVCW,LAMF Global Ventures Corp. I,NASDAQ Global Market,NASDAQ,stock,US
WWACW,Worldwide Webb Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
TSLQ,AXS TSLA Bear Daily ETF,NASDAQ Global Market,NASDAQ,etf,US
BTVCY,Britvic plc,Other OTC,PNK,stock,US
FSHOX,Fidelity Select Construction & Housing Portfolio,Nasdaq,NASDAQ,trust,US
RBLX,Roblox Corporation,New York Stock Exchange,NYSE,stock,US
IWFH,iShares Virtual Work and Life Multisector ETF,New York Stock Exchange Arca,AMEX,etf,US
DBTX,"Decibel Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
PRENW,Prenetics Global Limited,NASDAQ Global Market,NASDAQ,stock,US
ATH-PA,Athene Holding Ltd.,New York Stock Exchange,NYSE,stock,US
PSHIF,Lucero Energy Corp.,Other OTC,PNK,stock,US
PNXLF,Argentina Lithium & Energy Corp.,Other OTC,PNK,stock,US
AMPE,"Ampio Pharmaceuticals, Inc.",American Stock Exchange,AMEX,stock,US
JXHLY,"ENEOS Holdings, Inc.",Other OTC,PNK,stock,US
PTXKY,PT XL Axiata Tbk,Other OTC,PNK,stock,US
NEIAX,Columbia Large Cap Index Fund,Nasdaq,NASDAQ,trust,US
DRD,DRDGOLD Limited,New York Stock Exchange,NYSE,stock,US
ACAXR,Alset Capital Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
RYLG,Global X Russell 2000 Covered Call & Growth ETF,New York Stock Exchange Arca,AMEX,etf,US
TSSCX,Thornburg Strategic Municipal Income Fund Class C,Nasdaq,NASDAQ,trust,US
EPV,ProShares UltraShort FTSE Europe,New York Stock Exchange Arca,AMEX,etf,US
SUB,iShares Short-Term National Muni Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
FRFZF,Fairfax Financial Holdings Limited,Other OTC,OTC,stock,US
OXBC,Oxford Bank Corporation,Other OTC,PNK,stock,US
CCHGY,Coca-Cola HBC AG,Other OTC,PNK,stock,US
MBSC,M3-Brigade Acquisition III Corp.,New York Stock Exchange,NYSE,stock,US
AVPT,"AvePoint, Inc.",NASDAQ Global Select,NASDAQ,stock,US
BNGOW,"BioNano Genomics, Inc. WT EXP 082123",NASDAQ Capital Market,NASDAQ,stock,US
ILLLX,Transamerica Capital Growth Fund,Nasdaq,NASDAQ,trust,US
SPEU,SPDR Portfolio Europe ETF,New York Stock Exchange Arca,AMEX,etf,US
BIMT,Bitmis Corp.,Other OTC,OTC,stock,US
IBND,SPDR Bloomberg International Corporate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
AGIL,"AgileThought, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TRVR,"Two Rivers Financial Group, Inc.",Other OTC,PNK,stock,US
AUGG,Augusta Gold Corp.,Other OTC,PNK,stock,US
SCPL,SciPlay Corporation,NASDAQ Global Select,NASDAQ,stock,US
BRBL,BrewBilt Brewing Company,Other OTC,PNK,stock,US
STMEF,STMicroelectronics N.V.,Other OTC,PNK,stock,US
MDXH,MDxHealth SA,NASDAQ Capital Market,NASDAQ,stock,US
MSSMY,MISUMI Group Inc.,Other OTC,PNK,stock,US
TRCA,Twin Ridge Capital Acquisition Corp.,New York Stock Exchange,NYSE,stock,US
FTDL,FirsTime Design Limited,Other OTC,PNK,stock,US
SOHO,Sotherly Hotels Inc.,NASDAQ Global Market,NASDAQ,stock,US
CCAI,Cascadia Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
CNOBP,"ConnectOne Bancorp, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ARKG,ARK Genomic Revolution ETF,BATS,ETF,etf,US
STOHF,Equinor ASA,Other OTC,PNK,stock,US
FNORX,Fidelity Investment Trust - Fidelity Nordic Fund,Nasdaq,NASDAQ,trust,US
UST,ProShares Ultra 7-10 Year Treasury,New York Stock Exchange Arca,AMEX,etf,US
MFMPX,"Morgan Stanley Institutional Fund, Inc. Next Gen Emerging Markets Portfolio",Nasdaq,NASDAQ,trust,US
NUTX,"Nutex Health, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TTC,The Toro Company,New York Stock Exchange,NYSE,stock,US
JMGRX,Janus Henderson Enterprise Fund,Nasdaq,NASDAQ,trust,US
JAQC,Jupiter Acquisition Corporation,NASDAQ Capital Market,NASDAQ,stock,US
FYBR,"Frontier Communications Parent, Inc.",NASDAQ Global Select,NASDAQ,stock,US
HIW,"Highwoods Properties, Inc.",New York Stock Exchange,NYSE,stock,US
KKR-PC,KKR & Co. Inc.,New York Stock Exchange,NYSE,stock,US
MMNFF,MedMen Enterprises Inc.,Other OTC,PNK,stock,US
PWUPW,PowerUp Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
ARLP,"Alliance Resource Partners, L.P.",NASDAQ Global Select,NASDAQ,stock,US
RETL,Direxion Daily Retail Bull 3X Shares,New York Stock Exchange Arca,AMEX,etf,US
AGAC,African Gold Acquisition Corporation,New York Stock Exchange,NYSE,stock,US
SR-PA,Spire Inc.,New York Stock Exchange,NYSE,stock,US
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NASDAQ Global Market,NASDAQ,etf,US
GTLOX,Glenmede Quantitative U.S. Large Cap Core Equity Portfolio,Nasdaq,NASDAQ,trust,US
BAH,Booz Allen Hamilton Holding Corporation,New York Stock Exchange,NYSE,stock,US
SMDV,ProShares Russell 2000 Dividend Growers ETF,BATS,ETF,etf,US
TPIF,Timothy Plan International ETF,New York Stock Exchange Arca,AMEX,etf,US
NHI,"National Health Investors, Inc.",New York Stock Exchange,NYSE,stock,US
TH,Target Hospitality Corp.,NASDAQ Capital Market,NASDAQ,stock,US
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",New York Stock Exchange,NYSE,stock,US
EWW,iShares MSCI Mexico ETF,New York Stock Exchange Arca,AMEX,etf,US
ASTI,"Ascent Solar Technologies, Inc. Common Stock",Other OTC,PNK,stock,US
PABFX,PGIM Balanced Fund,Nasdaq,NASDAQ,trust,US
BMTX,"BM Technologies, Inc.",American Stock Exchange,AMEX,stock,US
LCA,"Landcadia Holdings IV, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TELNY,Telenor ASA,Other OTC,PNK,stock,US
GGE,Green Giant Inc.,NASDAQ Capital Market,NASDAQ,stock,US
UROY,Uranium Royalty Corp.,NASDAQ Capital Market,NASDAQ,stock,US
OCCIO,"OFS Credit Company, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,New York Stock Exchange Arca,AMEX,etf,US
AHCHY,Anhui Conch Cement Company Limited,Other OTC,PNK,stock,US
FREQ,"Frequency Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CUEN,Cuentas Inc.,NASDAQ Capital Market,NASDAQ,stock,US
TPYP,Tortoise North American Pipeline Fund,New York Stock Exchange Arca,AMEX,etf,US
GLCNF,Glencore plc,Other OTC,PNK,stock,US
SRUUF,Sprott Physical Uranium Trust Fund,Other OTC,PNK,trust,US
RRTDX,T. Rowe Price Retirement 2040 Fund Class R,Nasdaq,NASDAQ,trust,US
ENMPY,Ensurge Micropower ASA,Other OTC,PNK,stock,US
HSCSW,"Heart Test Laboratories, Inc.",NASDAQ Global Market,NASDAQ,stock,US
WU,The Western Union Company,New York Stock Exchange,NYSE,stock,US
ACHV,"Achieve Life Sciences, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TOBAF,TAAT Global Alternatives Inc.,Other OTC,PNK,stock,US
ABLZF,ABB Ltd,Other OTC,PNK,stock,US
HQH,Tekla Healthcare Investors,New York Stock Exchange,NYSE,stock,US
PNW,Pinnacle West Capital Corporation,New York Stock Exchange,NYSE,stock,US
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,New York Stock Exchange Arca,AMEX,etf,US
BRX,Brixmor Property Group Inc.,New York Stock Exchange,NYSE,stock,US
LIDR,"AEye, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ Global Market,NASDAQ,etf,US
SDIG,"Stronghold Digital Mining, Inc.",NASDAQ Global Market,NASDAQ,stock,US
QWTR,"Quest Water Global, Inc.",Other OTC,PNK,stock,US
SNYR,Synergy CHC Corp.,Other OTC,OTC,stock,US
REXR,"Rexford Industrial Realty, Inc.",New York Stock Exchange,NYSE,stock,US
EAF,GrafTech International Ltd.,New York Stock Exchange,NYSE,stock,US
NUBC,Northumberland Bancorp,Other OTC,PNK,stock,US
QUAYX,AB Small Cap Growth Portfolio Advisor Class,Nasdaq,NASDAQ,trust,US
SOUHY,South32 Limited,Other OTC,PNK,stock,US
AURC,Aurora Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
MTILX,"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class L",Nasdaq,NASDAQ,trust,US
TRMCX,T. Rowe Price Mid-Cap Value Fund,Nasdaq,NASDAQ,trust,US
TOGL,Toga Limited,Other OTC,OTC,stock,US
MCAA,Mountain & Co. I Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
SNEJF,Sony Group Corporation,Other OTC,PNK,stock,US
GLNCY,Glencore plc,Other OTC,PNK,stock,US
IWN,iShares Russell 2000 Value ETF,New York Stock Exchange Arca,AMEX,etf,US
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ Global Market,NASDAQ,etf,US
GQRE,FlexShares Global Quality Real Estate Index Fund,New York Stock Exchange Arca,AMEX,etf,US
WBAT,WisdomTree Battery Value Chain and Innovation Fund,BATS,ETF,etf,US
GLST,"Global Star Acquisition, Inc. Class A Common Stock",NASDAQ Global Market,NASDAQ,stock,US
GDLC,Grayscale Digital Large Cap Fund LLC,Other OTC,PNK,trust,US
WAAEX,Wasatch Small Cap Growth Fund Investor Class,Nasdaq,NASDAQ,trust,US
ASKH,"Astika Holdings, Inc.",Other OTC,PNK,stock,US
IVST,"Innovest Global, Inc.",Other OTC,PNK,stock,US
JWSM,Jaws Mustang Acquisition Corporation,New York Stock Exchange,NYSE,stock,US
ENER,Accretion Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
JANIX,Janus Henderson Triton Fund Class D,Nasdaq,NASDAQ,trust,US
FICSX,Fidelity Advisor International Small Cap Fund Class C,Nasdaq,NASDAQ,trust,US
PACK,Ranpak Holdings Corp.,New York Stock Exchange,NYSE,stock,US
ADUS,Addus HomeCare Corporation,NASDAQ Global Select,NASDAQ,stock,US
USB-PR,U.S. Bancorp,New York Stock Exchange,NYSE,stock,US
ONTX,"Onconova Therapeutics, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
SGRNX,Allspring Growth Fund,Nasdaq,NASDAQ,trust,US
UNH,UnitedHealth Group Incorporated,New York Stock Exchange,NYSE,stock,US
SEVIX,SEI Institutional Managed Trust U.S. Managed Volatility Fund Class I,Nasdaq,NASDAQ,trust,US
NUGO,Nuveen Growth Opportunities ETF,New York Stock Exchange Arca,AMEX,etf,US
FLRAX,Nuveen Large Cap Select Fund Class A,Nasdaq,NASDAQ,trust,US
SQSP,"Squarespace, Inc.",New York Stock Exchange,NYSE,stock,US
USA,Liberty All-Star Equity Fund,New York Stock Exchange,NYSE,trust,US
AGMH,AGM Group Holdings Inc.,NASDAQ Capital Market,NASDAQ,stock,US
SPSC,"SPS Commerce, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CLPT,"ClearPoint Neuro, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
DXF,Dunxin Financial Holdings Limited,American Stock Exchange,AMEX,stock,US
SR,Spire Inc.,New York Stock Exchange,NYSE,stock,US
SOBS,Solvay Bank Corp.,Other OTC,PNK,stock,US
VNRX,VolitionRx Limited,American Stock Exchange,AMEX,stock,US
DFRYF,Dufry AG,Other OTC,PNK,stock,US
DIV,Global X SuperDividend U.S. ETF,New York Stock Exchange Arca,AMEX,etf,US
CAN,Canaan Inc.,NASDAQ Global Market,NASDAQ,stock,US
PLYM-PA,"Plymouth Industrial REIT, Inc.",American Stock Exchange,AMEX,stock,US
CELZ,"Creative Medical Technology Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
EVBN,"Evans Bancorp, Inc.",American Stock Exchange,AMEX,stock,US
PAGLX,T. Rowe Price Global Growth Stock Fund,Nasdaq,NASDAQ,trust,US
KIND,"Nextdoor Holdings, Inc.",New York Stock Exchange,NYSE,stock,US
RLTY,Cohen & Steers Real Estate Opportunities Income Fund,New York Stock Exchange,NYSE,trust,US
CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
OHI,"Omega Healthcare Investors, Inc.",New York Stock Exchange,NYSE,stock,US
DAN,Dana Incorporated,New York Stock Exchange,NYSE,stock,US
SHSCX,BlackRock Health Sciences Opportunities Portfolio,Nasdaq,NASDAQ,trust,US
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,BATS,ETF,etf,US
CVI,"CVR Energy, Inc.",New York Stock Exchange,NYSE,stock,US
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ Capital Market,NASDAQ,stock,US
CDOFX,Crawford Small Cap Dividend Fund,Nasdaq,NASDAQ,trust,US
APM,Aptorum Group Limited,NASDAQ Global Market,NASDAQ,stock,US
KNOP,KNOT Offshore Partners LP,New York Stock Exchange,NYSE,stock,US
JUPGF,Jupiter Gold Corporation,Other OTC,PNK,stock,US
DELL,Dell Technologies Inc.,New York Stock Exchange,NYSE,stock,US
SITC-PA,SITE Centers Corp.,New York Stock Exchange,NYSE,stock,US
CVMAX,Calvert Emerging Markets Equity Fund Class A,Nasdaq,NASDAQ,trust,US
BOAC-UN,Bluescape Opportunities Acquisition Corp.,New York Stock Exchange,NYSE,stock,US
